20180610,2018-06-10,10,Sunday,24,23,1,6,June,2,2018,2018-06-01,2018-12-31,161
20180609,2018-06-09,9,Saturday,23,23,7,6,June,2,2018,2018-06-01,2018-12-31,160
20180608,2018-06-08,8,Friday,23,23,6,6,June,2,2018,2018-06-01,2018-12-31,159
20180607,2018-06-07,7,Thursday,23,23,5,6,June,2,2018,2018-06-01,2018-12-31,158
20180606,2018-06-06,6,Wednesday,23,23,4,6,June,2,2018,2018-06-01,2018-12-31,157
20180605,2018-06-05,5,Tuesday,23,23,3,6,June,2,2018,2018-06-01,2018-12-31,156
20180604,2018-06-04,4,Monday,23,23,2,6,June,2,2018,2018-06-01,2018-12-31,155
20180603,2018-06-03,3,Sunday,23,22,1,6,June,2,2018,2018-06-01,2018-12-31,154
20180602,2018-06-02,2,Saturday,22,22,7,6,June,2,2018,2018-06-01,2018-12-31,153
20180601,2018-06-01,1,Friday,22,22,6,6,June,2,2018,2018-06-01,2018-12-31,152
20180531,2018-05-31,31,Thursday,22,22,5,5,May,2,2018,2018-05-01,2018-12-31,151
20180530,2018-05-30,30,Wednesday,22,22,4,5,May,2,2018,2018-05-01,2018-12-31,150
20180529,2018-05-29,29,Tuesday,22,22,3,5,May,2,2018,2018-05-01,2018-12-31,149
20180528,2018-05-28,28,Monday,22,22,2,5,May,2,2018,2018-05-01,2018-12-31,148
20180527,2018-05-27,27,Sunday,22,21,1,5,May,2,2018,2018-05-01,2018-12-31,147
20180526,2018-05-26,26,Saturday,21,21,7,5,May,2,2018,2018-05-01,2018-12-31,146
20180525,2018-05-25,25,Friday,21,21,6,5,May,2,2018,2018-05-01,2018-12-31,145
20180524,2018-05-24,24,Thursday,21,21,5,5,May,2,2018,2018-05-01,2018-12-31,144
20180523,2018-05-23,23,Wednesday,21,21,4,5,May,2,2018,2018-05-01,2018-12-31,143
20180522,2018-05-22,22,Tuesday,21,21,3,5,May,2,2018,2018-05-01,2018-12-31,142
20180521,2018-05-21,21,Monday,21,21,2,5,May,2,2018,2018-05-01,2018-12-31,141
20180520,2018-05-20,20,Sunday,21,20,1,5,May,2,2018,2018-05-01,2018-12-31,140
20180519,2018-05-19,19,Saturday,20,20,7,5,May,2,2018,2018-05-01,2018-12-31,139
20180518,2018-05-18,18,Friday,20,20,6,5,May,2,2018,2018-05-01,2018-12-31,138
20180517,2018-05-17,17,Thursday,20,20,5,5,May,2,2018,2018-05-01,2018-12-31,137
20180516,2018-05-16,16,Wednesday,20,20,4,5,May,2,2018,2018-05-01,2018-12-31,136
20180515,2018-05-15,15,Tuesday,20,20,3,5,May,2,2018,2018-05-01,2018-12-31,135
20180514,2018-05-14,14,Monday,20,20,2,5,May,2,2018,2018-05-01,2018-12-31,134
20180513,2018-05-13,13,Sunday,20,19,1,5,May,2,2018,2018-05-01,2018-12-31,133
20180512,2018-05-12,12,Saturday,19,19,7,5,May,2,2018,2018-05-01,2018-12-31,132
20180511,2018-05-11,11,Friday,19,19,6,5,May,2,2018,2018-05-01,2018-12-31,131
20180510,2018-05-10,10,Thursday,19,19,5,5,May,2,2018,2018-05-01,2018-12-31,130
20180509,2018-05-09,9,Wednesday,19,19,4,5,May,2,2018,2018-05-01,2018-12-31,129
20180508,2018-05-08,8,Tuesday,19,19,3,5,May,2,2018,2018-05-01,2018-12-31,128
20180507,2018-05-07,7,Monday,19,19,2,5,May,2,2018,2018-05-01,2018-12-31,127
20180506,2018-05-06,6,Sunday,19,18,1,5,May,2,2018,2018-05-01,2018-12-31,126
20180505,2018-05-05,5,Saturday,18,18,7,5,May,2,2018,2018-05-01,2018-12-31,125
20180504,2018-05-04,4,Friday,18,18,6,5,May,2,2018,2018-05-01,2018-12-31,124
20180503,2018-05-03,3,Thursday,18,18,5,5,May,2,2018,2018-05-01,2018-12-31,123
20180502,2018-05-02,2,Wednesday,18,18,4,5,May,2,2018,2018-05-01,2018-12-31,122
20180501,2018-05-01,1,Tuesday,18,18,3,5,May,2,2018,2018-05-01,2018-12-31,121
20180430,2018-04-30,30,Monday,18,18,2,4,April,2,2018,2018-04-01,2018-12-31,120
20180429,2018-04-29,29,Sunday,18,17,1,4,April,2,2018,2018-04-01,2018-12-31,119
20180428,2018-04-28,28,Saturday,17,17,7,4,April,2,2018,2018-04-01,2018-12-31,118
20180427,2018-04-27,27,Friday,17,17,6,4,April,2,2018,2018-04-01,2018-12-31,117
20180426,2018-04-26,26,Thursday,17,17,5,4,April,2,2018,2018-04-01,2018-12-31,116
20180425,2018-04-25,25,Wednesday,17,17,4,4,April,2,2018,2018-04-01,2018-12-31,115
20180424,2018-04-24,24,Tuesday,17,17,3,4,April,2,2018,2018-04-01,2018-12-31,114
20180423,2018-04-23,23,Monday,17,17,2,4,April,2,2018,2018-04-01,2018-12-31,113
20180422,2018-04-22,22,Sunday,17,16,1,4,April,2,2018,2018-04-01,2018-12-31,112
20180421,2018-04-21,21,Saturday,16,16,7,4,April,2,2018,2018-04-01,2018-12-31,111
20180420,2018-04-20,20,Friday,16,16,6,4,April,2,2018,2018-04-01,2018-12-31,110
20180419,2018-04-19,19,Thursday,16,16,5,4,April,2,2018,2018-04-01,2018-12-31,109
20180418,2018-04-18,18,Wednesday,16,16,4,4,April,2,2018,2018-04-01,2018-12-31,108
20180417,2018-04-17,17,Tuesday,16,16,3,4,April,2,2018,2018-04-01,2018-12-31,107
20180416,2018-04-16,16,Monday,16,16,2,4,April,2,2018,2018-04-01,2018-12-31,106
20180415,2018-04-15,15,Sunday,16,15,1,4,April,2,2018,2018-04-01,2018-12-31,105
20180414,2018-04-14,14,Saturday,15,15,7,4,April,2,2018,2018-04-01,2018-12-31,104
20180413,2018-04-13,13,Friday,15,15,6,4,April,2,2018,2018-04-01,2018-12-31,103
20180412,2018-04-12,12,Thursday,15,15,5,4,April,2,2018,2018-04-01,2018-12-31,102
20180411,2018-04-11,11,Wednesday,15,15,4,4,April,2,2018,2018-04-01,2018-12-31,101
20180410,2018-04-10,10,Tuesday,15,15,3,4,April,2,2018,2018-04-01,2018-12-31,100
20180409,2018-04-09,9,Monday,15,15,2,4,April,2,2018,2018-04-01,2018-12-31,99
20180408,2018-04-08,8,Sunday,15,14,1,4,April,2,2018,2018-04-01,2018-12-31,98
20180407,2018-04-07,7,Saturday,14,14,7,4,April,2,2018,2018-04-01,2018-12-31,97
20180406,2018-04-06,6,Friday,14,14,6,4,April,2,2018,2018-04-01,2018-12-31,96
20180405,2018-04-05,5,Thursday,14,14,5,4,April,2,2018,2018-04-01,2018-12-31,95
20180404,2018-04-04,4,Wednesday,14,14,4,4,April,2,2018,2018-04-01,2018-12-31,94
20180403,2018-04-03,3,Tuesday,14,14,3,4,April,2,2018,2018-04-01,2018-12-31,93
20180402,2018-04-02,2,Monday,14,14,2,4,April,2,2018,2018-04-01,2018-12-31,92
20180401,2018-04-01,1,Sunday,14,13,1,4,April,2,2018,2018-04-01,2018-12-31,91
20180331,2018-03-31,31,Saturday,13,13,7,3,March,1,2018,2018-03-01,2018-12-31,90
20180330,2018-03-30,30,Friday,13,13,6,3,March,1,2018,2018-03-01,2018-12-31,89
20180329,2018-03-29,29,Thursday,13,13,5,3,March,1,2018,2018-03-01,2018-12-31,88
20180328,2018-03-28,28,Wednesday,13,13,4,3,March,1,2018,2018-03-01,2018-12-31,87
20180327,2018-03-27,27,Tuesday,13,13,3,3,March,1,2018,2018-03-01,2018-12-31,86
20180326,2018-03-26,26,Monday,13,13,2,3,March,1,2018,2018-03-01,2018-12-31,85
20180325,2018-03-25,25,Sunday,13,12,1,3,March,1,2018,2018-03-01,2018-12-31,84
20180324,2018-03-24,24,Saturday,12,12,7,3,March,1,2018,2018-03-01,2018-12-31,83
20180323,2018-03-23,23,Friday,12,12,6,3,March,1,2018,2018-03-01,2018-12-31,82
20180322,2018-03-22,22,Thursday,12,12,5,3,March,1,2018,2018-03-01,2018-12-31,81
20180321,2018-03-21,21,Wednesday,12,12,4,3,March,1,2018,2018-03-01,2018-12-31,80
20180320,2018-03-20,20,Tuesday,12,12,3,3,March,1,2018,2018-03-01,2018-12-31,79
20180319,2018-03-19,19,Monday,12,12,2,3,March,1,2018,2018-03-01,2018-12-31,78
20180318,2018-03-18,18,Sunday,12,11,1,3,March,1,2018,2018-03-01,2018-12-31,77
20180317,2018-03-17,17,Saturday,11,11,7,3,March,1,2018,2018-03-01,2018-12-31,76
20180316,2018-03-16,16,Friday,11,11,6,3,March,1,2018,2018-03-01,2018-12-31,75
20180315,2018-03-15,15,Thursday,11,11,5,3,March,1,2018,2018-03-01,2018-12-31,74
20180314,2018-03-14,14,Wednesday,11,11,4,3,March,1,2018,2018-03-01,2018-12-31,73
20180313,2018-03-13,13,Tuesday,11,11,3,3,March,1,2018,2018-03-01,2018-12-31,72
20180312,2018-03-12,12,Monday,11,11,2,3,March,1,2018,2018-03-01,2018-12-31,71
20180311,2018-03-11,11,Sunday,11,10,1,3,March,1,2018,2018-03-01,2018-12-31,70
20180310,2018-03-10,10,Saturday,10,10,7,3,March,1,2018,2018-03-01,2018-12-31,69
20180309,2018-03-09,9,Friday,10,10,6,3,March,1,2018,2018-03-01,2018-12-31,68
20180308,2018-03-08,8,Thursday,10,10,5,3,March,1,2018,2018-03-01,2018-12-31,67
20180307,2018-03-07,7,Wednesday,10,10,4,3,March,1,2018,2018-03-01,2018-12-31,66
20180306,2018-03-06,6,Tuesday,10,10,3,3,March,1,2018,2018-03-01,2018-12-31,65
20180305,2018-03-05,5,Monday,10,10,2,3,March,1,2018,2018-03-01,2018-12-31,64
20180304,2018-03-04,4,Sunday,10,9,1,3,March,1,2018,2018-03-01,2018-12-31,63
20180303,2018-03-03,3,Saturday,9,9,7,3,March,1,2018,2018-03-01,2018-12-31,62
20180302,2018-03-02,2,Friday,9,9,6,3,March,1,2018,2018-03-01,2018-12-31,61
20180301,2018-03-01,1,Thursday,9,9,5,3,March,1,2018,2018-03-01,2018-12-31,60
20180228,2018-02-28,28,Wednesday,9,9,4,2,February,1,2018,2018-02-01,2018-12-31,59
20180227,2018-02-27,27,Tuesday,9,9,3,2,February,1,2018,2018-02-01,2018-12-31,58
20180226,2018-02-26,26,Monday,9,9,2,2,February,1,2018,2018-02-01,2018-12-31,57
20180225,2018-02-25,25,Sunday,9,8,1,2,February,1,2018,2018-02-01,2018-12-31,56
20180224,2018-02-24,24,Saturday,8,8,7,2,February,1,2018,2018-02-01,2018-12-31,55
20180223,2018-02-23,23,Friday,8,8,6,2,February,1,2018,2018-02-01,2018-12-31,54
20180222,2018-02-22,22,Thursday,8,8,5,2,February,1,2018,2018-02-01,2018-12-31,53
20180221,2018-02-21,21,Wednesday,8,8,4,2,February,1,2018,2018-02-01,2018-12-31,52
20180220,2018-02-20,20,Tuesday,8,8,3,2,February,1,2018,2018-02-01,2018-12-31,51
20180219,2018-02-19,19,Monday,8,8,2,2,February,1,2018,2018-02-01,2018-12-31,50
20180218,2018-02-18,18,Sunday,8,7,1,2,February,1,2018,2018-02-01,2018-12-31,49
20180217,2018-02-17,17,Saturday,7,7,7,2,February,1,2018,2018-02-01,2018-12-31,48
20180216,2018-02-16,16,Friday,7,7,6,2,February,1,2018,2018-02-01,2018-12-31,47
20180215,2018-02-15,15,Thursday,7,7,5,2,February,1,2018,2018-02-01,2018-12-31,46
20180214,2018-02-14,14,Wednesday,7,7,4,2,February,1,2018,2018-02-01,2018-12-31,45
20180213,2018-02-13,13,Tuesday,7,7,3,2,February,1,2018,2018-02-01,2018-12-31,44
20180212,2018-02-12,12,Monday,7,7,2,2,February,1,2018,2018-02-01,2018-12-31,43
20180211,2018-02-11,11,Sunday,7,6,1,2,February,1,2018,2018-02-01,2018-12-31,42
20180210,2018-02-10,10,Saturday,6,6,7,2,February,1,2018,2018-02-01,2018-12-31,41
20180209,2018-02-09,9,Friday,6,6,6,2,February,1,2018,2018-02-01,2018-12-31,40
20180208,2018-02-08,8,Thursday,6,6,5,2,February,1,2018,2018-02-01,2018-12-31,39
20180207,2018-02-07,7,Wednesday,6,6,4,2,February,1,2018,2018-02-01,2018-12-31,38
20180206,2018-02-06,6,Tuesday,6,6,3,2,February,1,2018,2018-02-01,2018-12-31,37
20180205,2018-02-05,5,Monday,6,6,2,2,February,1,2018,2018-02-01,2018-12-31,36
20180204,2018-02-04,4,Sunday,6,5,1,2,February,1,2018,2018-02-01,2018-12-31,35
20180203,2018-02-03,3,Saturday,5,5,7,2,February,1,2018,2018-02-01,2018-12-31,34
20180202,2018-02-02,2,Friday,5,5,6,2,February,1,2018,2018-02-01,2018-12-31,33
20180201,2018-02-01,1,Thursday,5,5,5,2,February,1,2018,2018-02-01,2018-12-31,32
20180131,2018-01-31,31,Wednesday,5,5,4,1,January,1,2018,2018-01-01,2018-12-31,31
20180130,2018-01-30,30,Tuesday,5,5,3,1,January,1,2018,2018-01-01,2018-12-31,30
20180129,2018-01-29,29,Monday,5,5,2,1,January,1,2018,2018-01-01,2018-12-31,29
20180128,2018-01-28,28,Sunday,5,4,1,1,January,1,2018,2018-01-01,2018-12-31,28
20180127,2018-01-27,27,Saturday,4,4,7,1,January,1,2018,2018-01-01,2018-12-31,27
20180126,2018-01-26,26,Friday,4,4,6,1,January,1,2018,2018-01-01,2018-12-31,26
20180125,2018-01-25,25,Thursday,4,4,5,1,January,1,2018,2018-01-01,2018-12-31,25
20180124,2018-01-24,24,Wednesday,4,4,4,1,January,1,2018,2018-01-01,2018-12-31,24
20180123,2018-01-23,23,Tuesday,4,4,3,1,January,1,2018,2018-01-01,2018-12-31,23
20180122,2018-01-22,22,Monday,4,4,2,1,January,1,2018,2018-01-01,2018-12-31,22
20180121,2018-01-21,21,Sunday,4,3,1,1,January,1,2018,2018-01-01,2018-12-31,21
20180120,2018-01-20,20,Saturday,3,3,7,1,January,1,2018,2018-01-01,2018-12-31,20
20180119,2018-01-19,19,Friday,3,3,6,1,January,1,2018,2018-01-01,2018-12-31,19
20180118,2018-01-18,18,Thursday,3,3,5,1,January,1,2018,2018-01-01,2018-12-31,18
20180117,2018-01-17,17,Wednesday,3,3,4,1,January,1,2018,2018-01-01,2018-12-31,17
20180116,2018-01-16,16,Tuesday,3,3,3,1,January,1,2018,2018-01-01,2018-12-31,16
20180115,2018-01-15,15,Monday,3,3,2,1,January,1,2018,2018-01-01,2018-12-31,15
20180114,2018-01-14,14,Sunday,3,2,1,1,January,1,2018,2018-01-01,2018-12-31,14
20180113,2018-01-13,13,Saturday,2,2,7,1,January,1,2018,2018-01-01,2018-12-31,13
20180112,2018-01-12,12,Friday,2,2,6,1,January,1,2018,2018-01-01,2018-12-31,12
20180111,2018-01-11,11,Thursday,2,2,5,1,January,1,2018,2018-01-01,2018-12-31,11
20180110,2018-01-10,10,Wednesday,2,2,4,1,January,1,2018,2018-01-01,2018-12-31,10
20180109,2018-01-09,9,Tuesday,2,2,3,1,January,1,2018,2018-01-01,2018-12-31,9
20180108,2018-01-08,8,Monday,2,2,2,1,January,1,2018,2018-01-01,2018-12-31,8
20180107,2018-01-07,7,Sunday,2,1,1,1,January,1,2018,2018-01-01,2018-12-31,7
20180106,2018-01-06,6,Saturday,1,1,7,1,January,1,2018,2018-01-01,2018-12-31,6
20180105,2018-01-05,5,Friday,1,1,6,1,January,1,2018,2018-01-01,2018-12-31,5
20180104,2018-01-04,4,Thursday,1,1,5,1,January,1,2018,2018-01-01,2018-12-31,4
20180103,2018-01-03,3,Wednesday,1,1,4,1,January,1,2018,2018-01-01,2018-12-31,3
20180102,2018-01-02,2,Tuesday,1,1,3,1,January,1,2018,2018-01-01,2018-12-31,2
20200101,2020-01-01,1,Wednesday,1,1,4,1,January,1,2020,2020-01-01,2020-12-31,1
20201231,2020-12-31,31,Thursday,53,53,5,12,December,4,2020,2020-12-01,2020-12-31,366
20201230,2020-12-30,30,Wednesday,53,53,4,12,December,4,2020,2020-12-01,2020-12-31,365
20201229,2020-12-29,29,Tuesday,53,53,3,12,December,4,2020,2020-12-01,2020-12-31,364
20201228,2020-12-28,28,Monday,53,53,2,12,December,4,2020,2020-12-01,2020-12-31,363
20201227,2020-12-27,27,Sunday,53,52,1,12,December,4,2020,2020-12-01,2020-12-31,362
20201226,2020-12-26,26,Saturday,52,52,7,12,December,4,2020,2020-12-01,2020-12-31,361
20201225,2020-12-25,25,Friday,52,52,6,12,December,4,2020,2020-12-01,2020-12-31,360
20201224,2020-12-24,24,Thursday,52,52,5,12,December,4,2020,2020-12-01,2020-12-31,359
20201223,2020-12-23,23,Wednesday,52,52,4,12,December,4,2020,2020-12-01,2020-12-31,358
20201222,2020-12-22,22,Tuesday,52,52,3,12,December,4,2020,2020-12-01,2020-12-31,357
20201221,2020-12-21,21,Monday,52,52,2,12,December,4,2020,2020-12-01,2020-12-31,356
20201220,2020-12-20,20,Sunday,52,51,1,12,December,4,2020,2020-12-01,2020-12-31,355
20201219,2020-12-19,19,Saturday,51,51,7,12,December,4,2020,2020-12-01,2020-12-31,354
20201218,2020-12-18,18,Friday,51,51,6,12,December,4,2020,2020-12-01,2020-12-31,353
20201217,2020-12-17,17,Thursday,51,51,5,12,December,4,2020,2020-12-01,2020-12-31,352
20201216,2020-12-16,16,Wednesday,51,51,4,12,December,4,2020,2020-12-01,2020-12-31,351
20201215,2020-12-15,15,Tuesday,51,51,3,12,December,4,2020,2020-12-01,2020-12-31,350
20201214,2020-12-14,14,Monday,51,51,2,12,December,4,2020,2020-12-01,2020-12-31,349
20201213,2020-12-13,13,Sunday,51,50,1,12,December,4,2020,2020-12-01,2020-12-31,348
20201212,2020-12-12,12,Saturday,50,50,7,12,December,4,2020,2020-12-01,2020-12-31,347
20201211,2020-12-11,11,Friday,50,50,6,12,December,4,2020,2020-12-01,2020-12-31,346
20201210,2020-12-10,10,Thursday,50,50,5,12,December,4,2020,2020-12-01,2020-12-31,345
20201209,2020-12-09,9,Wednesday,50,50,4,12,December,4,2020,2020-12-01,2020-12-31,344
20201208,2020-12-08,8,Tuesday,50,50,3,12,December,4,2020,2020-12-01,2020-12-31,343
20201207,2020-12-07,7,Monday,50,50,2,12,December,4,2020,2020-12-01,2020-12-31,342
20201206,2020-12-06,6,Sunday,50,49,1,12,December,4,2020,2020-12-01,2020-12-31,341
20201205,2020-12-05,5,Saturday,49,49,7,12,December,4,2020,2020-12-01,2020-12-31,340
20201204,2020-12-04,4,Friday,49,49,6,12,December,4,2020,2020-12-01,2020-12-31,339
20201203,2020-12-03,3,Thursday,49,49,5,12,December,4,2020,2020-12-01,2020-12-31,338
20201202,2020-12-02,2,Wednesday,49,49,4,12,December,4,2020,2020-12-01,2020-12-31,337
20201201,2020-12-01,1,Tuesday,49,49,3,12,December,4,2020,2020-12-01,2020-12-31,336
20201130,2020-11-30,30,Monday,49,49,2,11,November,4,2020,2020-11-01,2020-12-31,335
20201129,2020-11-29,29,Sunday,49,48,1,11,November,4,2020,2020-11-01,2020-12-31,334
20201128,2020-11-28,28,Saturday,48,48,7,11,November,4,2020,2020-11-01,2020-12-31,333
20201127,2020-11-27,27,Friday,48,48,6,11,November,4,2020,2020-11-01,2020-12-31,332
20201126,2020-11-26,26,Thursday,48,48,5,11,November,4,2020,2020-11-01,2020-12-31,331
20201125,2020-11-25,25,Wednesday,48,48,4,11,November,4,2020,2020-11-01,2020-12-31,330
20201124,2020-11-24,24,Tuesday,48,48,3,11,November,4,2020,2020-11-01,2020-12-31,329
20201123,2020-11-23,23,Monday,48,48,2,11,November,4,2020,2020-11-01,2020-12-31,328
20201122,2020-11-22,22,Sunday,48,47,1,11,November,4,2020,2020-11-01,2020-12-31,327
20201121,2020-11-21,21,Saturday,47,47,7,11,November,4,2020,2020-11-01,2020-12-31,326
20201120,2020-11-20,20,Friday,47,47,6,11,November,4,2020,2020-11-01,2020-12-31,325
20201119,2020-11-19,19,Thursday,47,47,5,11,November,4,2020,2020-11-01,2020-12-31,324
20201118,2020-11-18,18,Wednesday,47,47,4,11,November,4,2020,2020-11-01,2020-12-31,323
20201117,2020-11-17,17,Tuesday,47,47,3,11,November,4,2020,2020-11-01,2020-12-31,322
20201116,2020-11-16,16,Monday,47,47,2,11,November,4,2020,2020-11-01,2020-12-31,321
20201115,2020-11-15,15,Sunday,47,46,1,11,November,4,2020,2020-11-01,2020-12-31,320
20201114,2020-11-14,14,Saturday,46,46,7,11,November,4,2020,2020-11-01,2020-12-31,319
20201113,2020-11-13,13,Friday,46,46,6,11,November,4,2020,2020-11-01,2020-12-31,318
20201112,2020-11-12,12,Thursday,46,46,5,11,November,4,2020,2020-11-01,2020-12-31,317
20201111,2020-11-11,11,Wednesday,46,46,4,11,November,4,2020,2020-11-01,2020-12-31,316
20201110,2020-11-10,10,Tuesday,46,46,3,11,November,4,2020,2020-11-01,2020-12-31,315
20201109,2020-11-09,9,Monday,46,46,2,11,November,4,2020,2020-11-01,2020-12-31,314
20201108,2020-11-08,8,Sunday,46,45,1,11,November,4,2020,2020-11-01,2020-12-31,313
20201107,2020-11-07,7,Saturday,45,45,7,11,November,4,2020,2020-11-01,2020-12-31,312
20201106,2020-11-06,6,Friday,45,45,6,11,November,4,2020,2020-11-01,2020-12-31,311
20201105,2020-11-05,5,Thursday,45,45,5,11,November,4,2020,2020-11-01,2020-12-31,310
20201104,2020-11-04,4,Wednesday,45,45,4,11,November,4,2020,2020-11-01,2020-12-31,309
20201103,2020-11-03,3,Tuesday,45,45,3,11,November,4,2020,2020-11-01,2020-12-31,308
20201102,2020-11-02,2,Monday,45,45,2,11,November,4,2020,2020-11-01,2020-12-31,307
20201101,2020-11-01,1,Sunday,45,44,1,11,November,4,2020,2020-11-01,2020-12-31,306
20201031,2020-10-31,31,Saturday,44,44,7,10,October,4,2020,2020-10-01,2020-12-31,305
20201030,2020-10-30,30,Friday,44,44,6,10,October,4,2020,2020-10-01,2020-12-31,304
20201029,2020-10-29,29,Thursday,44,44,5,10,October,4,2020,2020-10-01,2020-12-31,303
20201028,2020-10-28,28,Wednesday,44,44,4,10,October,4,2020,2020-10-01,2020-12-31,302
20201027,2020-10-27,27,Tuesday,44,44,3,10,October,4,2020,2020-10-01,2020-12-31,301
20201026,2020-10-26,26,Monday,44,44,2,10,October,4,2020,2020-10-01,2020-12-31,300
20201025,2020-10-25,25,Sunday,44,43,1,10,October,4,2020,2020-10-01,2020-12-31,299
20201024,2020-10-24,24,Saturday,43,43,7,10,October,4,2020,2020-10-01,2020-12-31,298
20201023,2020-10-23,23,Friday,43,43,6,10,October,4,2020,2020-10-01,2020-12-31,297
20201022,2020-10-22,22,Thursday,43,43,5,10,October,4,2020,2020-10-01,2020-12-31,296
20201021,2020-10-21,21,Wednesday,43,43,4,10,October,4,2020,2020-10-01,2020-12-31,295
20201020,2020-10-20,20,Tuesday,43,43,3,10,October,4,2020,2020-10-01,2020-12-31,294
20201019,2020-10-19,19,Monday,43,43,2,10,October,4,2020,2020-10-01,2020-12-31,293
20201018,2020-10-18,18,Sunday,43,42,1,10,October,4,2020,2020-10-01,2020-12-31,292
20201017,2020-10-17,17,Saturday,42,42,7,10,October,4,2020,2020-10-01,2020-12-31,291
20201016,2020-10-16,16,Friday,42,42,6,10,October,4,2020,2020-10-01,2020-12-31,290
20201015,2020-10-15,15,Thursday,42,42,5,10,October,4,2020,2020-10-01,2020-12-31,289
20201014,2020-10-14,14,Wednesday,42,42,4,10,October,4,2020,2020-10-01,2020-12-31,288
20201013,2020-10-13,13,Tuesday,42,42,3,10,October,4,2020,2020-10-01,2020-12-31,287
20201012,2020-10-12,12,Monday,42,42,2,10,October,4,2020,2020-10-01,2020-12-31,286
20201011,2020-10-11,11,Sunday,42,41,1,10,October,4,2020,2020-10-01,2020-12-31,285
20201010,2020-10-10,10,Saturday,41,41,7,10,October,4,2020,2020-10-01,2020-12-31,284
20201009,2020-10-09,9,Friday,41,41,6,10,October,4,2020,2020-10-01,2020-12-31,283
20201008,2020-10-08,8,Thursday,41,41,5,10,October,4,2020,2020-10-01,2020-12-31,282
20201007,2020-10-07,7,Wednesday,41,41,4,10,October,4,2020,2020-10-01,2020-12-31,281
20201006,2020-10-06,6,Tuesday,41,41,3,10,October,4,2020,2020-10-01,2020-12-31,280
20201005,2020-10-05,5,Monday,41,41,2,10,October,4,2020,2020-10-01,2020-12-31,279
20201004,2020-10-04,4,Sunday,41,40,1,10,October,4,2020,2020-10-01,2020-12-31,278
20201003,2020-10-03,3,Saturday,40,40,7,10,October,4,2020,2020-10-01,2020-12-31,277
20201002,2020-10-02,2,Friday,40,40,6,10,October,4,2020,2020-10-01,2020-12-31,276
20201001,2020-10-01,1,Thursday,40,40,5,10,October,4,2020,2020-10-01,2020-12-31,275
20200930,2020-09-30,30,Wednesday,40,40,4,9,September,3,2020,2020-09-01,2020-12-31,274
20200929,2020-09-29,29,Tuesday,40,40,3,9,September,3,2020,2020-09-01,2020-12-31,273
20200928,2020-09-28,28,Monday,40,40,2,9,September,3,2020,2020-09-01,2020-12-31,272
20200927,2020-09-27,27,Sunday,40,39,1,9,September,3,2020,2020-09-01,2020-12-31,271
20200926,2020-09-26,26,Saturday,39,39,7,9,September,3,2020,2020-09-01,2020-12-31,270
20200925,2020-09-25,25,Friday,39,39,6,9,September,3,2020,2020-09-01,2020-12-31,269
20200924,2020-09-24,24,Thursday,39,39,5,9,September,3,2020,2020-09-01,2020-12-31,268
20200923,2020-09-23,23,Wednesday,39,39,4,9,September,3,2020,2020-09-01,2020-12-31,267
20200922,2020-09-22,22,Tuesday,39,39,3,9,September,3,2020,2020-09-01,2020-12-31,266
20200921,2020-09-21,21,Monday,39,39,2,9,September,3,2020,2020-09-01,2020-12-31,265
20200920,2020-09-20,20,Sunday,39,38,1,9,September,3,2020,2020-09-01,2020-12-31,264
20200919,2020-09-19,19,Saturday,38,38,7,9,September,3,2020,2020-09-01,2020-12-31,263
20200918,2020-09-18,18,Friday,38,38,6,9,September,3,2020,2020-09-01,2020-12-31,262
20200917,2020-09-17,17,Thursday,38,38,5,9,September,3,2020,2020-09-01,2020-12-31,261
20200916,2020-09-16,16,Wednesday,38,38,4,9,September,3,2020,2020-09-01,2020-12-31,260
20200915,2020-09-15,15,Tuesday,38,38,3,9,September,3,2020,2020-09-01,2020-12-31,259
20200914,2020-09-14,14,Monday,38,38,2,9,September,3,2020,2020-09-01,2020-12-31,258
20200913,2020-09-13,13,Sunday,38,37,1,9,September,3,2020,2020-09-01,2020-12-31,257
20200912,2020-09-12,12,Saturday,37,37,7,9,September,3,2020,2020-09-01,2020-12-31,256
20200911,2020-09-11,11,Friday,37,37,6,9,September,3,2020,2020-09-01,2020-12-31,255
20200910,2020-09-10,10,Thursday,37,37,5,9,September,3,2020,2020-09-01,2020-12-31,254
20200909,2020-09-09,9,Wednesday,37,37,4,9,September,3,2020,2020-09-01,2020-12-31,253
20200908,2020-09-08,8,Tuesday,37,37,3,9,September,3,2020,2020-09-01,2020-12-31,252
20200907,2020-09-07,7,Monday,37,37,2,9,September,3,2020,2020-09-01,2020-12-31,251
20200906,2020-09-06,6,Sunday,37,36,1,9,September,3,2020,2020-09-01,2020-12-31,250
20200905,2020-09-05,5,Saturday,36,36,7,9,September,3,2020,2020-09-01,2020-12-31,249
20200904,2020-09-04,4,Friday,36,36,6,9,September,3,2020,2020-09-01,2020-12-31,248
20200903,2020-09-03,3,Thursday,36,36,5,9,September,3,2020,2020-09-01,2020-12-31,247
20200902,2020-09-02,2,Wednesday,36,36,4,9,September,3,2020,2020-09-01,2020-12-31,246
20200901,2020-09-01,1,Tuesday,36,36,3,9,September,3,2020,2020-09-01,2020-12-31,245
20200831,2020-08-31,31,Monday,36,36,2,8,August,3,2020,2020-08-01,2020-12-31,244
20200830,2020-08-30,30,Sunday,36,35,1,8,August,3,2020,2020-08-01,2020-12-31,243
